P,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,64.05,-0.08,64.17,64.17,64,19,1900
14:05 - 14:10,63.96,-0.09,64.05,64.07,63.96,14,1502
14:10 - 14:15,63.99,0.03,63.835,63.99,63.835,5,500
14:15 - 14:20,63.967,-0.023,63.93,63.967,63.93,3,400
14:20 - 14:25,63.98,0.013,63.97,63.98,63.9,5,500
14:25 - 14:30,64.01,0.03,64,64.06,63.97,26,2759
14:30 - 14:35,64.02,0.01,64.06,64.15,64,20,2273
14:35 - 14:40,63.81,-0.21,63.98,64,63.81,9,1118
14:40 - 14:45,63.83,0.02,63.82,63.87,63.74,7,700
14:45 - 14:50,63.74,-0.09,63.8,63.83,63.74,11,1200
14:50 - 14:55,63.928,0.188,63.76,63.928,63.76,4,400
14:55 - 15:00,63.88,-0.048,63.92,63.92,63.83,5,500
15:00 - 15:05,63.95,0.07,63.92,64.02,63.92,15,1500
15:05 - 15:10,64,0.05,63.97,64.11,63.97,22,2250
15:10 - 15:15,64,0,64.07,64.07,63.95,14,1600
15:15 - 15:20,64,0,63.995,64.16,63.93,23,2300
15:20 - 15:25,64.25,0.25,63.98,64.3,63.96,47,4850
15:25 - 15:30,64.13,-0.12,64.175,64.28,63.98,45,5200
15:30 - 15:35,64,-0.13,64.095,64.13,63.96,49,5000
15:35 - 15:40,64.17,0.17,63.96,64.285,63.81,22,2500
15:40 - 15:45,64.14,-0.03,64.17,64.22,63.99,46,4600
15:45 - 15:50,64.04,-0.1,64.06,64.23,63.95,55,5600
15:50 - 15:55,64.07,0.03,64.08,64.26,63.93,84,8500
15:55 - 16:00,64,-0.07,64,64.05,63.87,83,11049
30JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,63.78,-0.22,63.63,63.78,63.61,6,3210
09:35 - 09:40,63.8,0.02,64,64,63.8,4,400
09:40 - 09:45,64.45,0.65,64.04,64.45,64.04,3,300
09:45 - 09:50,64.12,-0.33,64.38,64.38,64.08,4,900
09:50 - 09:55,64.1,-0.02,64.13,64.29,64.09,11,1163
09:55 - 10:00,63.69,-0.41,64.215,64.215,63.69,10,1100
10:05 - 10:10,63.5,-0.19,63.735,63.735,63.5,13,1400
10:10 - 10:15,63.04,-0.46,63.54,63.565,63.04,30,3160
10:15 - 10:20,63.27,0.23,63.1,63.29,63.1,4,400
10:20 - 10:25,63.26,-0.01,63.255,63.43,63.255,12,1300
10:25 - 10:30,63.43,0.17,63.27,63.43,63.27,7,700
10:30 - 10:35,62.74,-0.69,63.24,63.3,62.74,19,2277
10:35 - 10:40,63.08,0.34,62.85,63.08,62.85,15,1700
10:40 - 10:45,63.44,0.36,63.16,63.47,63.15,10,1250
10:45 - 10:50,63.37,-0.07,63.41,63.525,63.37,6,700
10:50 - 10:55,63.14,-0.23,63.37,63.46,63.14,18,1800
10:55 - 11:00,63.16,0.02,63.22,63.22,62.99,12,1200
11:00 - 11:05,63.53,0.37,63.22,63.64,63.22,15,1800
11:05 - 11:10,63.67,0.14,63.53,63.67,63.51,8,800
11:10 - 11:15,63.66,-0.01,63.56,63.66,63.56,3,300
11:15 - 11:20,64,0.34,63.56,64,63.56,32,3300
11:20 - 11:25,63.97,-0.03,63.96,63.98,63.87,15,1500
11:25 - 11:30,64.05,0.08,63.93,64.09,63.87,10,1000
11:30 - 11:35,64.1,0.05,63.89,64.1,63.89,2,200
11:35 - 11:40,63.97,-0.13,63.87,63.98,63.87,21,3665
11:40 - 11:45,64.025,0.055,63.93,64.23,63.88,52,10608
11:45 - 11:50,63.92,-0.105,64.02,64.09,63.92,11,1100
11:50 - 11:55,64,0.08,63.99,64.05,63.98,12,1200
11:55 - 12:00,64.03,0.03,64.05,64.16,63.97,15,1500
12:00 - 12:05,64.05,0.02,64.07,64.1,63.94,22,2200
12:05 - 12:10,63.82,-0.23,63.91,63.95,63.82,9,900
12:10 - 12:15,63.84,0.02,63.83,63.98,63.82,21,2500
12:15 - 12:20,64.01,0.17,63.92,64.06,63.91,12,1200
12:20 - 12:25,63.975,-0.035,63.96,63.975,63.93,4,400
12:25 - 12:30,63.905,-0.07,63.98,63.98,63.905,8,800
12:30 - 12:35,63.82,-0.085,63.87,63.87,63.81,5,500
12:35 - 12:40,63.96,0.14,63.57,63.97,63.48,69,17800
12:40 - 12:45,63.9,-0.06,63.96,64.01,63.88,32,4000
12:45 - 12:50,63.92,0.02,64.01,64.02,63.88,55,6100
12:50 - 12:55,63.9,-0.02,63.9,63.9,63.9,1,100
12:55 - 13:00,63.87,-0.03,63.9,63.9,63.81,5,500
13:00 - 13:05,63.87,0,63.9,63.94,63.84,8,803
13:05 - 13:10,63.87,0,63.936,63.936,63.8,7,700
13:10 - 13:15,63.81,-0.06,63.81,63.87,63.74,15,1500
13:15 - 13:20,63.73,-0.08,63.74,63.8,63.73,7,700
13:20 - 13:25,63.59,-0.14,63.77,63.8,63.58,9,900
13:25 - 13:30,63.48,-0.11,63.56,63.57,63.48,3,300
13:30 - 13:35,63.56,0.08,63.56,63.585,63.51,7,700
13:35 - 13:40,63.52,-0.04,63.55,63.58,63.48,29,2900
13:40 - 13:45,63.53,0.01,63.49,63.61,63.33,23,2545
13:45 - 13:50,63.52,-0.01,63.47,63.6,63.46,6,786
13:50 - 13:55,63.55,0.03,63.55,63.56,63.35,17,1901
13:55 - 14:00,63.51,-0.04,63.46,63.51,63.44,5,500
14:00 - 14:05,63.46,-0.05,63.48,63.549,63.45,9,1100
14:05 - 14:10,63.79,0.33,63.47,63.79,63.47,32,3400
14:10 - 14:15,63.82,0.03,63.845,63.9,63.8,18,1800
14:15 - 14:20,63.91,0.09,63.9,64,63.89,28,3200
14:20 - 14:25,64.17,0.26,63.96,64.17,63.96,11,1100
14:25 - 14:30,64.155,-0.015,64.145,64.17,64.05,18,1800
14:30 - 14:35,64.18,0.025,64.25,64.37,64.18,23,2300
14:35 - 14:40,64.23,0.05,64.22,64.285,64.22,4,400
14:40 - 14:45,64.31,0.08,64.3,64.48,64.23,109,15753
14:45 - 14:50,64.15,-0.16,64.36,64.375,64.15,28,3100
14:50 - 14:55,64.08,-0.07,64.17,64.206,64.08,11,1125
14:55 - 15:00,63.935,-0.145,64.08,64.08,63.93,11,1100
15:00 - 15:05,63.99,0.055,63.93,64.11,63.93,25,2500
15:05 - 15:10,63.72,-0.27,63.97,63.97,63.72,17,1700
15:10 - 15:15,63.9,0.18,63.72,63.9,63.72,9,900
15:15 - 15:20,63.73,-0.17,63.855,63.91,63.73,22,2200
15:20 - 15:25,63.7,-0.03,63.58,63.71,63.395,19,1900
15:25 - 15:30,64.16,0.46,63.7,64.16,63.59,72,55028
15:30 - 15:35,64.15,-0.01,64.12,64.26,64.03,40,4000
15:35 - 15:40,64.36,0.21,64.3,64.42,64.3,30,3144
15:40 - 15:45,64.36,0,64.34,64.38,64.25,38,3900
15:45 - 15:50,64.36,0,64.49,64.49,64.36,26,3000
15:50 - 15:55,64.49,0.13,64.36,64.66,64.3,107,14983
15:55 - 16:00,64.39,-0.1,64.49,64.67,64.313,124,14491
02FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,64.45,0.06,65,65,64.45,6,3439
09:35 - 09:40,64.699,0.249,64.69,64.699,64.69,2,300
09:40 - 09:45,64.2,-0.499,64.26,64.355,64.16,10,1044
09:45 - 09:50,64.06,-0.14,64.07,64.07,64.06,2,200
09:50 - 09:55,63.76,-0.3,64.08,64.08,63.71,20,2150
09:55 - 10:00,63.67,-0.09,63.67,63.67,63.67,1,100
10:00 - 10:05,63.62,-0.05,63.76,63.76,63.62,8,1214
10:05 - 10:10,63.56,-0.06,63.57,63.57,63.23,11,1100
10:10 - 10:15,63.75,0.19,63.46,63.75,63.34,21,2286
10:15 - 10:20,63.63,-0.12,63.63,63.63,63.63,1,100
10:20 - 10:25,63.88,0.25,63.74,64.07,63.74,21,2200
10:25 - 10:30,63.93,0.05,63.96,63.96,63.93,2,200
10:30 - 10:35,63.59,-0.34,63.76,63.76,63.49,6,600
10:35 - 10:40,63.83,0.24,63.6,63.83,63.48,23,2623
10:40 - 10:45,63.91,0.08,63.805,63.91,63.805,6,600
10:45 - 10:50,63.91,0,63.91,64.01,63.75,44,5308
10:50 - 10:55,64.49,0.58,63.91,64.49,63.91,20,2750
10:55 - 11:00,64.28,-0.21,64.48,64.48,64.16,12,1200
11:00 - 11:05,64.35,0.07,64.11,64.39,64.06,10,1827
11:05 - 11:10,64.415,0.065,64.52,64.52,64.4,8,1275
11:10 - 11:15,64.55,0.135,64.475,64.7,64.475,6,1000
11:15 - 11:20,64.29,-0.26,64.6,64.61,64.26,22,2583
11:20 - 11:25,64.22,-0.07,64.26,64.27,64.095,29,2900
11:25 - 11:30,64.335,0.115,64.19,64.35,64.15,23,3600
11:30 - 11:35,64.902,0.567,64.4,65,64.23,91,12686
11:35 - 11:40,65.41,0.508,65.002,65.41,65.002,11,1764
11:40 - 11:45,65.28,-0.13,65.325,65.38,65.11,98,21281
11:45 - 11:50,65.42,0.14,65.16,65.43,65.16,19,1900
11:50 - 11:55,64.84,-0.58,65.22,65.22,64.84,19,2136
11:55 - 12:00,64.64,-0.2,64.935,64.935,64.56,12,1200
12:00 - 12:05,64.75,0.11,64.57,64.76,64.41,72,8600
12:05 - 12:10,64.88,0.13,64.75,64.88,64.66,20,2000
12:10 - 12:15,64.86,-0.02,64.75,64.86,64.71,41,4650
12:15 - 12:20,65.03,0.17,64.82,65.03,64.8,25,2832
12:20 - 12:25,64.64,-0.39,64.85,64.89,64.64,4,455
12:25 - 12:30,64.77,0.13,64.75,64.88,64.72,15,1600
12:30 - 12:35,64.81,0.04,64.75,64.81,64.75,7,700
12:35 - 12:40,64.62,-0.19,64.74,64.829,64.62,24,2400
12:40 - 12:45,64.53,-0.09,64.695,64.76,64.51,13,1300
12:45 - 12:50,64.2,-0.33,64.71,64.72,64.2,20,2000
12:50 - 12:55,64.36,0.16,64.18,64.36,64.18,19,2000
12:55 - 13:00,64.35,-0.01,64.307,64.48,64.307,7,744
13:00 - 13:05,64.23,-0.12,64.2,64.36,64.2,11,1345
13:05 - 13:10,64.45,0.22,64.24,64.5,64.24,22,2500
13:10 - 13:15,64.42,-0.03,64.465,64.465,64.42,3,300
13:15 - 13:20,64.5,0.08,64.46,64.5,64.37,17,1700
13:20 - 13:25,64.58,0.08,64.51,64.61,64.51,11,1100
13:25 - 13:30,64.57,-0.01,64.5,64.57,64.49,8,800
13:30 - 13:35,64.35,-0.22,64.44,64.51,64.31,19,2110
13:35 - 13:40,64.15,-0.2,64.19,64.26,64.04,20,2100
13:40 - 13:45,64.09,-0.06,64.21,64.21,64.09,6,600
13:45 - 13:50,64.105,0.015,64.03,64.105,64.03,4,400
13:50 - 13:55,63.95,-0.155,64.04,64.06,63.89,17,1800
13:55 - 14:00,63.77,-0.18,63.949,63.949,63.77,13,1902
14:00 - 14:05,63.96,0.19,63.83,63.96,63.83,37,5483
14:05 - 14:10,63.99,0.03,63.99,63.99,63.95,4,400
14:10 - 14:15,63.93,-0.06,63.88,63.95,63.86,17,1700
14:15 - 14:20,64.215,0.285,63.99,64.26,63.99,24,2400
14:20 - 14:25,64.095,-0.12,64.2,64.27,64.095,31,3500
14:25 - 14:30,64.3,0.205,64.05,64.46,63.9,54,5700
14:30 - 14:35,64.22,-0.08,64.3,64.3,64.16,23,2357
14:35 - 14:40,64.58,0.36,64.58,64.6,64.58,3,300
14:40 - 14:45,64.32,-0.26,64.43,64.455,64.25,10,1000
14:45 - 14:50,64,-0.32,64.26,64.32,63.93,29,3135
14:50 - 14:55,64.09,0.09,63.88,64.21,63.88,22,2200
14:55 - 15:00,64.1,0.01,64.19,64.19,64.08,14,1400
15:00 - 15:05,63.97,-0.13,64.15,64.15,63.97,4,400
15:05 - 15:10,64.175,0.205,64.067,64.175,64.067,14,1610
15:10 - 15:15,64.44,0.265,64.14,64.44,64.14,14,1400
15:15 - 15:20,64.16,-0.28,64.38,64.38,64.08,92,9300
15:20 - 15:25,64.05,-0.11,64.23,64.27,63.985,133,14089
15:25 - 15:30,63.72,-0.33,63.87,63.938,63.25,209,29785
15:30 - 15:35,63.51,-0.21,63.75,63.78,63.51,53,5315
15:35 - 15:40,63.7,0.19,63.5,63.75,63.46,91,9555
15:40 - 15:45,63.7,0,63.7,63.95,63.7,103,11017
15:45 - 15:50,63.84,0.14,63.88,63.88,63.66,61,7225
15:50 - 15:55,63.67,-0.17,63.77,63.78,63.65,134,14600
15:55 - 16:00,63.85,0.18,63.7,63.99,63.64,269,34461
03FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,59.76,-4.09,60.98,61.2,58.62,339,92339
09:35 - 09:40,59.915,0.155,59.83,60.35,59.27,299,37988
09:40 - 09:45,60.9,0.985,59.93,61,59.68,569,82291
09:45 - 09:50,60.96,0.06,60.9,61.39,60.35,384,55870
09:50 - 09:55,61.48,0.52,60.93,61.48,60.59,83,42087
09:55 - 10:00,60.69,-0.79,61.21,61.48,60.69,79,14712
10:00 - 10:05,60.45,-0.24,60.68,60.92,60.45,267,67614
10:05 - 10:10,60.06,-0.39,60.43,60.47,60.06,148,15950
10:10 - 10:15,60.01,-0.05,60.08,60.16,59.985,333,41529
10:15 - 10:20,60.62,0.61,60,60.83,59.67,277,40855
10:20 - 10:25,60.69,0.07,60.62,60.72,60.4,119,28400
10:25 - 10:30,60.65,-0.04,60.71,61.03,60.63,103,13204
10:30 - 10:35,60.6,-0.05,60.66,60.76,60.48,162,18915
10:35 - 10:40,60.5,-0.1,60.61,60.67,60.46,82,11517
10:40 - 10:45,60.55,0.05,60.52,60.6,60.41,46,4663
10:45 - 10:50,60.32,-0.23,60.42,60.5,60.29,66,7583
10:50 - 10:55,60,-0.32,60.305,60.305,59.8,205,29699
10:55 - 11:00,59.79,-0.21,59.995,60,59.73,194,22800
11:00 - 11:05,59.65,-0.14,59.68,59.765,59.59,97,14513
11:05 - 11:10,59.745,0.095,59.65,59.86,59.52,156,25866
11:10 - 11:15,59.59,-0.155,59.735,59.755,59.55,69,7700
11:15 - 11:20,59.675,0.085,59.57,59.7,59.57,36,4400
11:20 - 11:25,59.789,0.114,59.7,59.94,59.63,118,14750
11:25 - 11:30,59.72,-0.069,59.73,59.84,59.62,61,6500
11:30 - 11:35,59.79,0.07,59.768,59.8,59.69,59,7340
11:35 - 11:40,59.71,-0.08,59.79,59.79,59.63,96,11600
11:40 - 11:45,59.68,-0.03,59.75,59.78,59.64,53,7250
11:45 - 11:50,59.62,-0.06,59.68,59.75,59.61,48,5100
11:50 - 11:55,59.745,0.125,59.74,59.868,59.67,75,8185
11:55 - 12:00,59.96,0.215,59.73,60.06,59.68,62,6300
12:00 - 12:05,60.06,0.1,59.99,60.12,59.88,96,10200
12:05 - 12:10,60.01,-0.05,60.09,60.38,60.01,104,11800
12:10 - 12:15,60,-0.01,60.005,60.05,59.91,59,6402
12:15 - 12:20,59.9,-0.1,59.98,60.02,59.8,81,8928
12:20 - 12:25,60,0.1,59.865,60.005,59.76,107,16250
12:25 - 12:30,59.9,-0.1,59.935,60,59.885,55,5925
12:30 - 12:35,59.915,0.015,59.9,59.94,59.69,85,26400
12:35 - 12:40,59.88,-0.035,59.835,59.945,59.83,35,5400
12:40 - 12:45,59.93,0.05,59.88,60.028,59.85,104,15098
12:45 - 12:50,59.877,-0.053,59.93,59.99,59.86,56,6200
12:50 - 12:55,59.84,-0.037,59.87,60,59.79,134,15876
12:55 - 13:00,59.82,-0.02,59.9,59.97,59.79,31,3500
13:00 - 13:05,59.85,0.03,59.845,59.94,59.69,51,11419
13:05 - 13:10,59.95,0.1,59.85,59.96,59.75,47,12400
13:10 - 13:15,59.9,-0.05,59.955,60.09,59.865,155,26672
13:15 - 13:20,59.89,-0.01,59.92,60.04,59.85,75,9300
13:20 - 13:25,59.86,-0.03,59.86,59.94,59.85,35,4400
13:25 - 13:30,59.87,0.01,59.85,59.9,59.815,21,2479
13:30 - 13:35,59.76,-0.11,59.88,59.88,59.73,40,6000
13:35 - 13:40,60,0.24,59.96,60.075,59.96,16,1600
13:40 - 13:45,60,0,60.05,60.12,59.9,44,4961
13:45 - 13:50,60,0,59.974,60.04,59.9,38,5033
13:50 - 13:55,59.98,-0.02,60,60.045,59.85,30,3299
13:55 - 14:00,60,0.02,59.98,60.04,59.92,28,8200
14:00 - 14:05,59.92,-0.08,60,60.08,59.88,46,9300
14:05 - 14:10,59.93,0.01,59.938,59.938,59.76,34,4083
14:10 - 14:15,59.9,-0.03,59.958,60,59.9,16,16567
14:15 - 14:20,59.96,0.06,59.99,60.04,59.93,46,8504
14:20 - 14:25,59.92,-0.04,60,60.03,59.92,29,3693
14:25 - 14:30,59.94,0.02,59.9,59.94,59.8,48,6400
14:30 - 14:35,60.01,0.07,59.96,60.03,59.9,46,7650
14:35 - 14:40,60.29,0.28,60,60.3,59.95,112,14316
14:40 - 14:45,60.55,0.26,60.3,60.56,60.3,35,5525
14:45 - 14:50,60.53,-0.02,60.62,60.65,60.53,28,2926
14:50 - 14:55,60.57,0.04,60.52,60.67,60.52,39,5000
14:55 - 15:00,60.59,0.02,60.64,60.67,60.52,43,4541
15:00 - 15:05,60.58,-0.01,60.62,60.64,60.58,38,4023
15:05 - 15:10,60.21,-0.37,60.57,60.57,60.2,55,6325
15:10 - 15:15,59.97,-0.24,60.31,60.42,59.97,152,18141
15:15 - 15:20,60.27,0.3,60.09,60.37,60.07,108,11845
15:20 - 15:25,60.392,0.122,60.36,60.48,60.348,33,4600
15:25 - 15:30,60.48,0.088,60.48,60.634,60.44,111,15517
15:30 - 15:35,60.46,-0.02,60.56,60.575,60.45,51,5383
15:35 - 15:40,60.55,0.09,60.46,60.55,60.27,31,3400
15:40 - 15:45,60.55,0,60.54,60.59,60.54,103,11794
15:45 - 15:50,60.54,-0.01,60.54,60.56,60.52,133,16598
15:50 - 15:55,60.65,0.11,60.54,60.67,60.43,146,15157
15:55 - 16:00,60.85,0.2,60.61,60.88,60.61,240,29981
04FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,60.8,-0.05,60.9,60.94,60.645,52,8811
09:35 - 09:40,60.785,-0.015,60.7,60.91,60.7,20,20800
09:40 - 09:45,60.925,0.14,60.93,60.93,60.73,21,2465
09:45 - 09:50,60.53,-0.395,60.865,60.93,60.53,15,1943
09:50 - 09:55,60.45,-0.08,60.61,60.68,60.258,22,2329
09:55 - 10:00,60.26,-0.19,60.26,60.368,60.26,5,500
10:00 - 10:05,60.58,0.32,60.45,60.6,60.45,8,1270
10:05 - 10:10,60.275,-0.305,60.56,60.66,60.275,29,3638
10:10 - 10:15,60.17,-0.105,60.29,60.29,60.17,2,200
10:15 - 10:20,60.07,-0.1,60.37,60.37,60.06,9,986
10:20 - 10:25,59.92,-0.15,60.14,60.14,59.92,23,2500
10:25 - 10:30,60,0.08,59.92,60.015,59.82,25,2659
10:30 - 10:35,60.05,0.05,59.99,60.05,59.92,20,2020
10:35 - 10:40,59.93,-0.12,60,60.08,59.93,38,4600
10:40 - 10:45,59.835,-0.095,59.98,60.03,59.58,164,27770
10:45 - 10:50,59.57,-0.265,59.81,59.85,59.57,36,5600
10:50 - 10:55,59.76,0.19,59.68,59.79,59.5,42,5400
10:55 - 11:00,59.72,-0.04,59.65,59.766,59.65,15,1945
11:00 - 11:05,59.19,-0.53,59.72,59.722,59.01,97,10418
11:05 - 11:10,59.35,0.16,59.31,59.48,59.18,53,6100
11:10 - 11:15,59.18,-0.17,59.34,59.37,59.18,26,2700
11:15 - 11:20,58.87,-0.31,59.18,59.34,58.81,65,7490
11:20 - 11:25,59,0.13,58.963,59.17,58.955,64,6700
11:25 - 11:30,58.9,-0.1,59.01,59.12,58.84,38,4504
11:30 - 11:35,58.76,-0.14,58.886,58.974,58.69,66,9535
11:35 - 11:40,58.76,0,58.78,58.87,58.75,73,7950
11:40 - 11:45,58.56,-0.2,58.75,58.76,58.53,64,8953
11:45 - 11:50,58.063,-0.497,58.57,58.57,58.063,64,8184
11:50 - 11:55,58.08,0.017,58.08,58.21,58.029,39,4629
11:55 - 12:00,57.98,-0.1,58.09,58.15,57.79,50,6939
12:00 - 12:05,57.92,-0.06,57.94,57.98,57.75,141,17585
12:05 - 12:10,58.24,0.32,57.92,58.24,57.92,46,4600
12:10 - 12:15,58.73,0.49,58.35,58.79,58.35,72,8800
12:15 - 12:20,58.52,-0.21,58.73,58.73,58.52,34,13100
12:20 - 12:25,58.48,-0.04,58.52,58.635,58.43,57,8061
12:25 - 12:30,58.56,0.08,58.48,58.56,58.16,52,6240
12:30 - 12:35,59.16,0.6,58.48,59.22,58.39,104,13600
12:35 - 12:40,58.85,-0.31,59.15,59.15,58.5,76,9955
12:40 - 12:45,58.93,0.08,58.985,58.985,58.89,16,1795
12:45 - 12:50,58.95,0.02,58.87,59.09,58.86,37,4000
12:50 - 12:55,58.82,-0.13,58.94,59.04,58.76,35,4000
12:55 - 13:00,58.74,-0.08,58.78,58.9,58.71,64,8850
13:00 - 13:05,58.79,0.05,58.757,58.8,58.74,8,1200
13:05 - 13:10,58.75,-0.04,58.75,58.8,58.64,25,2700
13:10 - 13:15,58.69,-0.06,58.8,58.8,58.68,23,2595
13:15 - 13:20,58.72,0.03,58.69,58.77,58.69,21,2300
13:20 - 13:25,58.69,-0.03,58.72,58.798,58.68,25,2875
13:25 - 13:30,58.7,0.01,58.7,58.78,58.685,94,10040
13:30 - 13:35,58.57,-0.13,58.7,58.715,58.57,109,13640
13:35 - 13:40,58.62,0.05,58.62,58.67,58.59,36,5412
13:40 - 13:45,58.65,0.03,58.645,58.74,58.62,30,3000
13:45 - 13:50,58.65,0,58.64,58.72,58.64,36,3900
13:50 - 13:55,58.65,0,58.682,58.69,58.62,32,3200
13:55 - 14:00,58.55,-0.1,58.65,58.66,58.55,44,4550
14:00 - 14:05,58.55,0,58.545,58.645,58.54,24,2500
14:05 - 14:10,58.97,0.42,58.59,58.97,58.58,34,4100
14:10 - 14:15,58.92,-0.05,58.96,59.06,58.8,73,9147
14:15 - 14:20,58.59,-0.33,58.91,58.921,58.59,53,7101
14:20 - 14:25,58.595,0.005,58.59,58.65,58.55,14,4000
14:25 - 14:30,58.67,0.075,58.59,58.71,58.54,61,8400
14:30 - 14:35,58.61,-0.06,58.635,58.74,58.61,64,7800
14:35 - 14:40,58.69,0.08,58.63,58.71,58.63,23,2413
14:40 - 14:45,58.57,-0.12,58.681,58.75,58.5,56,5965
14:45 - 14:50,58.79,0.22,58.61,58.85,58.57,44,6591
14:50 - 14:55,58.74,-0.05,58.78,58.82,58.73,26,2700
14:55 - 15:00,58.41,-0.33,58.73,58.8,58.3,85,10255
15:00 - 15:05,58.375,-0.035,58.5,58.61,58.37,57,6380
15:05 - 15:10,58.37,-0.005,58.385,58.48,58.37,8,800
15:10 - 15:15,58.31,-0.06,58.37,58.41,58.3,41,4210
15:15 - 15:20,58.38,0.07,58.32,58.42,58.28,97,11046
15:20 - 15:25,58.375,-0.005,58.38,58.42,58.32,31,3675
15:25 - 15:30,58.475,0.1,58.35,58.475,58.35,61,7100
15:30 - 15:35,58.73,0.255,58.49,58.73,58.47,70,7100
15:35 - 15:40,58.23,-0.5,58.73,58.755,58.23,97,10925
15:40 - 15:45,58,-0.23,58.23,58.26,57.908,93,9818
15:45 - 15:50,57.92,-0.08,57.97,58.05,57.83,173,18828
15:50 - 15:55,57.77,-0.15,57.9,58.025,57.68,326,39273
15:55 - 16:00,57.63,-0.14,57.75,58.01,57.3,356,47658
05FEB2015_00:00:00.000000,,,,,,,
09:35 - 09:40,61.96,4.33,60.99,63,60.98,102,29480
09:40 - 09:45,63.81,1.85,61.8,63.81,61.35,148,24054
09:45 - 09:50,65.15,1.34,63.84,65.5,63.565,360,53070
09:50 - 09:55,65,-0.15,65.21,66.75,64.99,327,38417
09:55 - 10:00,64.6,-0.4,65,65.16,64.24,218,28634
10:00 - 10:05,65.5,0.9,64.64,65.97,64.49,420,57636
10:05 - 10:10,66.43,0.93,65.546,66.45,65.45,68,9101
10:10 - 10:15,67.64,1.21,66.35,67.73,66.3,342,39667
10:15 - 10:20,68.194,0.554,67.42,68.2,67.415,119,13987
10:20 - 10:25,68.02,-0.174,68.18,68.9,68.02,173,20746
10:25 - 10:30,68.02,0,68,68.11,67.5,143,17599
10:30 - 10:35,68.64,0.62,68.05,68.88,68.02,228,26773
10:35 - 10:40,69.24,0.6,68.63,69.39,68.63,240,27839
10:40 - 10:45,68.98,-0.26,69.32,69.48,68.88,328,36442
10:45 - 10:50,68.61,-0.37,68.95,69.43,68.58,257,30863
10:50 - 10:55,67.24,-1.37,68.61,68.64,67.23,277,39585
10:55 - 11:00,67.14,-0.1,67.25,67.42,66.491,193,24896
11:00 - 11:05,66.94,-0.2,67.09,67.12,66.82,86,9600
11:05 - 11:10,66.832,-0.108,67,67.43,66.79,128,14774
11:10 - 11:15,66.8,-0.032,66.89,67.05,66.8,105,11200
11:15 - 11:20,66.955,0.155,66.88,66.99,66.86,55,6100
11:20 - 11:25,66.91,-0.045,66.9,67,66.876,71,7400
11:25 - 11:30,66.9,-0.01,66.98,67,66.86,66,7237
11:30 - 11:35,66.8,-0.1,66.955,67,66.8,90,16000
11:35 - 11:40,66.59,-0.21,66.8,66.8,66.55,57,7779
11:40 - 11:45,66.74,0.15,66.69,66.96,66.64,66,7125
11:45 - 11:50,66.73,-0.01,66.83,66.94,66.7,76,8323
11:50 - 11:55,66.655,-0.075,66.664,66.74,66.4,58,7027
11:55 - 12:00,66.64,-0.015,66.605,66.78,66.59,83,9025
12:00 - 12:05,66.38,-0.26,66.63,66.63,66.36,90,9465
12:05 - 12:10,66.09,-0.29,66.37,66.445,66.08,98,12000
12:10 - 12:15,66.22,0.13,66.09,66.22,66.07,117,12759
12:15 - 12:20,66.09,-0.13,66.2,66.2,66.09,60,7100
12:20 - 12:25,66.155,0.065,66.07,66.2,66.03,84,8400
12:25 - 12:30,66.2,0.045,66.13,66.255,66.1,55,6030
12:30 - 12:35,66.15,-0.05,66.2,66.4,66.15,161,19533
12:35 - 12:40,65.78,-0.37,66.15,66.2,65.78,117,14100
12:40 - 12:45,65.91,0.13,65.78,65.99,65.77,82,10300
12:45 - 12:50,65.83,-0.08,65.91,65.96,65.74,83,9432
12:50 - 12:55,65.73,-0.1,65.81,65.94,65.72,58,6000
12:55 - 13:00,65.89,0.16,65.72,65.97,65.72,90,10000
13:00 - 13:05,66,0.11,65.89,66.06,65.89,85,12298
13:05 - 13:10,65.97,-0.03,66,66.22,65.94,131,19250
13:10 - 13:15,66.035,0.065,66,66.07,65.914,57,6950
13:15 - 13:20,66.1,0.065,66.02,66.15,66.01,107,12338
13:20 - 13:25,66.17,0.07,66.19,66.19,66.1,90,10690
13:25 - 13:30,66.21,0.04,66.17,66.25,66.09,167,24465
13:30 - 13:35,66.38,0.17,66.2,66.64,66.16,77,8878
13:35 - 13:40,66.58,0.2,66.37,66.66,66.31,77,10200
13:40 - 13:45,66.31,-0.27,66.46,66.55,66.17,54,7400
13:45 - 13:50,66.3,-0.01,66.171,66.31,66.171,65,8125
13:50 - 13:55,66.48,0.18,66.44,66.48,66.33,4,500
13:55 - 14:00,66.09,-0.39,66.44,66.51,66.09,84,9750
14:00 - 14:05,65.91,-0.18,66.2,66.24,65.84,48,5859
14:05 - 14:10,65.68,-0.23,65.87,65.94,65.45,57,7127
14:10 - 14:15,65.91,0.23,65.65,65.99,65.65,30,3300
14:15 - 14:20,65.64,-0.27,65.88,65.91,65.64,45,4900
14:20 - 14:25,65.49,-0.15,65.63,65.67,65.3,99,12995
14:25 - 14:30,65.4,-0.09,65.455,65.514,65.235,43,5260
14:30 - 14:35,65.47,0.07,65.38,65.5,65.34,90,11650
